id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
3e9377c2b75b25b837cf7c545e85d0c9be07d156,0.0,0,2025-10-16 22:26:34,"for the people asking about what was Karol G (or the lady in red) saying… Song: Ivonny Bonita Ivonny is about twenty (Ivonny tiene como veinte) She lives her life as she wants (Vive su vida como quiere) She's not looking for approval, nor for a reason (No anda buscando aprobación, ni tampoco una razón) For to give her pleasures (Para darse sus placeres) She rubs her whole body with cherry cream (Se soba todo el cuerpo con cremita de cereza) Of her lingerie, only one piece is worn (De la lencería, solo se pone una pieza) She plays classic salsa and dances it skillfully (Pone salsita clásica y la baila con destreza) She likes to be looked at, so that her beauty can be admired (Le gusta que la miren, pa' que admiren su belleza) She is a scandal (Ella es un escándalo) She takes away your oxygen (Ella te quita el oxígeno) She's a work of art, she is a world apart (Es una obra de arte, ella es punto y aparte) She is happy with the basics (Ella es feliz con lo básico) And if you saw her dancing (Y si la vieras bailando) Slowly, it's a show (Lеnto, es un espectáculo) As she thinks she's brilliant, she's impressive (Como piensa es brillante, ella es impresionante) Everything about her is romantic (Todo en ella es romántico) Fantastic, magnificent, ethical, exotic (Fantástica, magnífica, ética, exótica) Magical, mystical, her gaze is hypnotic (Mágica, mística, su mirada es hipnótica) Unique (Única) That woman is iconic (Esa mujer es icónica) She tells you about her dreams because she has big goals (Te habla de sus sueños porque ella tiene metas) She also has fears, but that doesn't scare her (También tiene miedos, pero eso no la atormenta) She's a free spirit, she wants to experiment (Es un alma libre, quiere experimentar) She doesn't look for anything in anyone, she is a complete woman (No busca nada en nadie, ella es una mujer completa) She thinks the best is yet to come, even though her heart has been broken (Piensa que viene lo mejor, aunque le han roto el corazón) She doesn't stop loving, even if love hurts her (Ella no deja de querer, aunque le duela el amor) She is so sensitive, so discreet (Ella es tan sensible, tan discreta) So hot, smart (Tan caliente, inteligente) So sensual and adventurous (Tan sensual y aventurera) Ivonny is pretty, she's nearly perfect (Ivonny es bonita, es casi perfecta) She is a scandal (Ella es un escándalo) She takes away your oxygen (Ella te quita el oxígeno) She's a work of art, she is a world apart (Es una obra de arte, ella es punto y aparte) She is happy with the basics (Ella es feliz con lo básico) And if you saw her dancing (Y si la vieras bailando) Slowly, it's a show (Lento, es un espectáculo) As she thinks she's brilliant, she's impressive (Como piensa es brillante, ella es impresionante) Everything about her is romantic (Todo en ella es romántico)",0,,,135,User_126
41d47827c4448bd0403e89a12bfbdb699936308b,0.0,0,2025-10-16 22:26:21,"_Eu sabia que a Karol ia começar com evonny bonita, amooo!!!_ 🔥",0,,,136,User_127
1eaa96e0786dea91cd9392206ffe5d31420765df,0.0,0,2025-10-16 22:26:11,1:14:23 we didn’t even get to see who this was,0,,,137,User_119
894bf37ff0500b9e1b1c6a9e7d5849abbae8e82c,0.0,0,2025-10-16 22:26:04,Karol g la rompió y lo sabes Victoria Secret!!,0,,,138,User_128
e3bdacc65713f598cb3ceb7beafd6cb2a5f73aeb,0.0,0,2025-10-16 22:25:20,loved this even my mom watched it!,0,,,139,User_129
bc1d1e60ae37b2dbc965d5299be7f33aff8e5b8b,0.0,0,2025-10-16 22:25:15,حسبي الله ونعم الوكيل ايش فايدة من هاد شي يارب اجعل كل واحد حط ليك اجعل يده تقطع 🫢,0,,,140,User_130
6b7918ce98f68b66f6522c142725cd0a8d1eeb81,0.0,0,2025-10-16 22:24:39,why the underwears so high waisted it makes them look old pls bring back low waisted underwears,0,,,141,User_131
ea6f8f3d1b7a8a8a26281b4c997dd881b1bed5bd,0.0,2,2025-10-16 22:24:03,Tooo cute I love it is si beautiful,0,,,142,User_132
212bd7a8825bd14bcf231fe6667fd15e6dcd8409,0.0,0,2025-10-16 22:24:02,"There were major moments with the original angels and some new faces. There is no one like ED Razek. I miss him. A bit boring for me , to be honest. Sparkles for a few moments only.",0,,,143,User_133
c7074c71dcbb2e967ca8c2b3d520a22a9f2ee912,0.0,1,2025-10-16 22:23:50,Thank you victaria’s secret for this show 🎉🤍🎀,0,,,144,User_134
fdd02a67b6b3a4f5148e0745b57c2175c3370683,0.0,0,2025-10-16 22:23:47,I am in love💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓,0,,,145,User_135
23bbdf858539f1be720d0bdba67ff3dbc821632e,0.0,2,2025-10-16 22:23:19,"i feel so bad for tzuyu, she had a cold but she still did her best",0,,,146,User_136
b08102b4fff9c4aaaf57e8eca0949dd99489fa73,0.0,0,2025-10-16 22:22:12,55:21 ADRIANA LIMAAAAAA,0,,,147,User_78
9e689bf3a252082079f112eec33228d594f7c78e,0.0,0,2025-10-16 22:22:03,Honestly the music in the last year is better but bro if they could grl all members of black together as a group it will be mind blowing,0,,,148,User_137
81bcb8eb35ab917e3820ed7fdd4dfc5551eb015c,0.0,0,2025-10-16 22:21:58,this's the worst VS show ever .. so disappointed,0,,,149,User_138
01870eca74842b97d1e8875092d15c7379b0a763,0.0,0,2025-10-16 22:21:50,Oh hey,0,,,150,User_101
2b7d31b99d321bd69287196e808e97aaa1e1b52f,0.0,0,2025-10-16 22:21:48,1:40:13 love them coming together❤❤,0,,,151,User_139
0a2d584874a5f9a1bbd9683b3486330f737576f2,0.0,1,2025-10-16 22:21:29,"It was terrible, please someone change the producer of this show! The choice of the singers was terrible",0,,,152,User_140
e18d75f2767c67339d3277c5911ea0b159bbec63,0.0,0,2025-10-16 22:21:22,Madiiiiii killed it. A literal angel ❤❤❤❤,0,,,153,User_141
65e7593f432c7fa5959f86fd7acfefec0ffa8726,0.0,0,2025-10-16 22:20:24,I thought we were attending this parade in our underwear.,0,,,154,User_142
68adbe550cb29f8d8087fb7849171f0c5dc62a83,0.0,0,2025-10-16 22:20:16,Candice!!! 👑👑👑,0,,,155,User_143
2b902538d07f24757a9c0545934b4cfb01e8b2d9,0.0,0,2025-10-16 22:19:20,Karol G oh my god wow❤❤❤,0,,,156,User_144
f551049bd86224621678c090f3796d9c376b51bf,0.0,0,2025-10-16 22:19:16,"Todo excelente, perfecto y hermoso..menos Karol g😒",0,,,157,User_145
1d9dbdb80df7f3c81f8a40db7c3cd66c22139aae,0.0,0,2025-10-16 22:19:08,who was the model after alex consani? did she flip off the photographer or why was she cut out?,0,,,158,User_146
667b7cf1dc4f65bb879a0a37cb295c397c259960,0.0,0,2025-10-16 22:19:02,Madison was PERFECT. Loved the songs and the whole vibe of the theme.,0,,,159,User_147
95e555b23868db9c6a3c3508ad85f65d6b15c796,0.0,0,2025-10-16 22:18:51,Потрясающие красавицы 🎉🎉🎉,0,,,160,User_148
e600d741890297247902855e57c921ab2146c220,0.0,0,2025-10-16 22:18:51,Foi incrível 🎊 🎉🤩🤩🤩,0,,,161,User_149
9c04d5fc636fd47e6c230c06d916f28c07271843,0.0,3,2025-10-16 22:17:03,Que fantasía ver a las chicas modelando con reggaeton de fondo 😍,0,,,162,User_150
c5b47e552c5405a6dc3f992535baee2ddd201944,0.0,18,2025-10-16 22:16:30,"I love the fact they included a K-pop group , if I had seen this three years ago I would’ve gone crazy I used to love K-pop so much",0,,,163,User_119
c13c236f004eb49133cab4f5a57e02a5b66cd70d,0.0,1,2025-10-16 22:16:17,why is the word fashion show bigger that victorias secret in the logo it feels soo wrong,0,,,164,User_151
2b9886bc726ed0459a7607d77480844cdd0eef08,0.0,0,2025-10-16 22:16:05,That ending was 🔥,0,,,165,User_152
7fc2d08bd6524f3ef15163754a9399d65e2e79b4,0.0,0,2025-10-16 22:15:43,Quen and Alex ate that shii uppppp frfr,0,,,166,User_153
051a6b0b0bd256e12e3e2b39ccac310145d7064e,0.0,0,2025-10-16 22:15:38,I love so much Victoria’s Secret 💖,0,,,167,User_154
3d566c0984ff972751fa4856f18dbbb799141331,0.0,0,2025-10-16 22:14:30,Beautiful 🎉,0,,,168,User_155
341e9d729f8a05ad03256d675b9cee94d897a904,0.0,35,2025-10-16 22:14:30,"the opening with the pregnant model was sooooo beautiful, absolutely stunning! That golden line was just exquisite. My favorite model is Adriana Lima, but this year the brightest star for me was Barbara — SHE WAS SIMPLY MAGNIFICENT. Karol G absolutely killed it. Her performance was overflowing with pure feminine energ",0,,,169,User_156
1224e2d3107e61af487ef241dc03c3f75c2913c3,0.0,0,2025-10-16 22:14:25,twice ruined the show,0,,,170,User_157
c6b464fd4fb68c681679d5c29e4659c9480147a6,0.0,2,2025-10-16 22:14:23,روابط فرقة ماتقدر تتكلم حتى انجليزية شنو ذا 😂,0,,,171,User_158
7714bb8f8faefeeaef95b09d4854b593797b67c0,0.0,0,2025-10-16 22:14:11,maddison beer is killing me why is she there fr,0,,,172,User_159
5c3e1133147f04b08109fab3a58cf4ba193cfbc7,0.0,1,2025-10-16 22:13:08,Twice I love you so much I'm your number 1 fan aaaaaa I love you my precious ones ❤❤,0,,,173,User_160
f74b9621f07369916c815c9431c62db692312f08,0.0,3,2025-10-16 22:12:33,llego el mundial de las girls,0,,,174,User_161
d5fb7632f273defb829c475479ebc4d0565ef9a8,0.0,1,2025-10-16 22:12:26,LOOOOOOOOVE THEM ALL THEY ATE,0,,,175,User_3
f36c4998fda7f3fd8f9eb29fb2f11d1c234bec8d,0.0,0,2025-10-16 22:11:58,Muchísimo mejor que el año pasado sin ninguna duda!!! Me han encantado las actuaciones 🎉❤,0,,,176,User_162
1c6c016c7bde97d031e4f2770d26ce027d979a96,0.0,0,2025-10-16 22:11:49,I LOVE FEMININITY!!❤️💞🌸🧚‍♀️❤️❤️💞💗💖🩷💅,0,,,177,User_163
3eca725c081fa6f707db844f16ee92520ceb24b3,0.0,0,2025-10-16 22:11:41,"It would be fun if they had a new celebrity/public figure from some category/branch walk the runway every year, just like the athletic one did this time, and who doesn't usually do catwalks or has no previous experience off it 🥰",0,,,178,User_164
c232dc16d166f36ecf5b22e6fee81bee670c8ab2,0.0,0,2025-10-16 22:11:12,Vay amk,0,,,179,User_165
65b4251ae6285ff3546f79ab6ee4522ca76cb24f,0.0,0,2025-10-16 22:11:02,was there only one brown/south asian model???,0,,,180,User_166
a1d2207b707071f12b31b0fbfc5a920f80d3b844,0.0,1,2025-10-16 22:10:12,"Women come in all shades, shapes, and sizes, there’s not only one version of beautiful and EVERY single one of those women who were on that stage were absolutely GORGEOUS!! Just because they’re not super skinny, not your preferred race, do not have your preferred features, or not your type physically DOESN’T mean they’re not beautiful women. It doesn’t mean that they’re less beautiful either just because they’re not your preference. Their beauty is different and that is OKAY!",0,,,181,User_167
12f55002088bec5891ad9abcbb87f6c7647146df,0.0,0,2025-10-16 22:09:34,Karol G estuviste increible ❤❤,0,,,182,User_168
2397dcb6585af729d51515cec78b80a072516932,0.0,1,2025-10-16 22:09:05,Karolg hermosa,0,,,183,User_169
34dd077bb55977c436e92b40e456eb25594f34bc,0.0,2,2025-10-16 22:09:02,WTF poor Bella she couldn’t even walk in those white wings !,0,,,184,User_170
843020aaa47ec5ef7e96e7ce09df6cdf01f8afae,0.0,0,2025-10-16 22:08:52,This is better or reminds me of when Rihanna came into the Victoria’s Secret and did fresh on the runway ❤❤❤❤,0,,,185,User_171
ed9ba1ce117aec7cb7f6985765314e3cec5b53ff,0.0,0,2025-10-16 22:08:26,Best thing to watch,0,,,186,User_172
927b7228b4aee9c098c6726a66891979249386d6,0.0,1,2025-10-16 22:08:00,😶😶😑,0,,,187,User_173
20559fd63a3a521fcd94c147b0944cf2d3248797,0.0,0,2025-10-16 22:07:57,55:35 what’s the model name? thank you in advance.,0,,,188,User_174
9e513ecbb23ace4bcbdbc0b73de2839b41e0315e,0.0,0,2025-10-16 22:07:43,omggg,0,,,189,User_175
7b51db17570d8b50a77d73613fcf6ecd8fbaae70,0.0,0,2025-10-16 22:07:37,1:17:06 IM OBSESSED,0,,,190,User_176
11b1ce4e30c56aa9e7a9b9692fac5712b928d1cb,0.0,0,2025-10-16 22:07:31,TWICE 1:06:50,0,,,191,User_177
55c151ff0ac67c12a22bdce35abf79cc8ba86d3c,0.0,0,2025-10-16 22:07:25,Candice was breathtaking,0,,,192,User_178
33f0f6701d57cdacce0c07b31ec9e83b91163cc1,0.0,1,2025-10-16 22:07:01,TWICE!!!!,0,,,193,User_177
3f5cdb5a0024fcd1dd9264a8aa14ec63a9c4dedc,0.0,0,2025-10-16 22:06:33,"Quéeee, súper espectáculo de Karol G. ❤",0,,,194,User_179
f4f886500b65ca70f40a0e05c2e673731ad9973c,0.0,2,2025-10-16 22:06:31,"It disappointed me bad!!!! Plus size and influencers on the runway??! It deserves a little bit of respect for the models and the audience, It felt awkward",0,,,195,User_180
c396ec761e553586373c8dc3f8158e0ecd030ce4,0.0,0,2025-10-16 22:06:28,Mi sorpresa al darme cuenta que el rubio que se me hacia conocido era Dylan Sprouse,0,,,196,User_7
f8c96bfe1010841122893ce82e9d6ee1aec4a239,0.0,1,2025-10-16 22:06:13,Gigi 😍🧚🏻‍♀️,0,,,197,User_181
4c276889148f5c8adc4e4e39d8446413f8fd08ed,0.0,0,2025-10-16 22:06:01,bring britney spears next year,0,,,198,User_182
87e89151e7bd29086ac718da261f3699ddac4ff3,0.0,0,2025-10-16 22:05:33,I came here for Madison beer 😍,0,,,199,User_183
0f25fba1ecf60de9822ad387d7cca15f4d866d31,0.0,2,2025-10-16 22:05:30,Latina foreva 🔥🔥🔥🔥,0,,,200,User_184
72e156f96044775d03b8a640eb2342d318ed87e4,0.0,0,2025-10-16 22:05:24,Twice 🩷🩷🩷,0,,,201,User_185
3d65402c8199eba2d67ea2fca1a2d75efb153a6b,0.0,0,2025-10-16 22:05:18,Omg i love looks victoria secret ❤,0,,,202,User_186
ae5fb65af93e71d7e887a96b2dc8a163ab90c1ba,0.0,0,2025-10-16 22:05:02,"This is my first time watching this show, and honestly i felt really uncomfortable the first 44 minutes, I felt like i was watching some type of hunger games show lol, these people are so far away from my reality and i feel like everything is unreal (not in a positive way) and a bit (very) dark, but then I really enyojed the Pasarela, girls are really, really beautiful 💗",0,,,203,User_187
1c8c94349c38d82e34287e2003365acef1689ee8,0.0,0,2025-10-16 22:04:53,love this smm,0,,,204,User_188
21e7299344e056d67d7cae02ce59bb97c927d059,0.0,0,2025-10-16 22:04:46,1.13.30–1.13.40 best part ever,0,,,205,User_189
61e0d9609424c1deb25d4559710b57f90bf8eda2,0.0,0,2025-10-16 22:04:15,"I LIKED HER BETTER LAST YEAR, NOW KAROL G AND LA MORENA DEL FINAL IUUUUUU EACH ONE AT HER OWN CURRENT LEVEL",0,,,206,User_190
d98ff671bf80e3a30603b8a5dbd3a076719409c8,0.0,5,2025-10-16 22:03:59,Angel Reese walking away 🤌 Joan Smalls closing Latina forever ❤ this was a good show,0,,,207,User_191
fb61a561777853f30c09474d8e8f9ea6a5c5d7fd,0.0,15,2025-10-16 22:03:36,"Karol G, la rompiste, la diste toda ❤❤❤❤❤",0,,,208,User_192
451e9a1b589a865623e40b65029f7586ada13502,0.0,0,2025-10-16 22:03:02,"We miss last year 2024, the best",0,,,209,User_193
0640b30dd691997ea976393cee2398a700bb3b4d,1.0,0,2025-10-16 22:02:56,"Something is missing, it doesn't have the old energy",0,,,210,User_194
185caf40958e820fce03da22aee5f97a46fbc92f,,0,2025-10-16 22:07:32,Well it should with all the OG's! 😂,1,0640b30dd691997ea976393cee2398a700bb3b4d,6581e392920b7aca14bd87954b461c11c8707052,211,User_195
3a468aabb4c299531f2e017164cb03235f9f1f9f,0.0,0,2025-10-16 22:02:32,This is a funny and ugly ladies festival.,0,,,212,User_196
02149b9d041c0c685a3ef0b5141939165af1b29a,0.0,0,2025-10-16 22:02:04,💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,0,,,213,User_197
014ef14cfe3eeba883d01a79e34ce2eeb89f3e65,0.0,0,2025-10-16 22:01:54,"Adriana Lima de cabelo longo, SOLTO e com dois looks lindos. O bem venceu, amigas!!!",0,,,214,User_198
b0624cf24358d2f95bfb5baa2de94de4bf1ad33e,0.0,0,2025-10-16 22:01:37,Jade !!!😊,0,,,215,User_199
7dbb83f3f2a33af26b37545121dd1bd16864f27f,0.0,0,2025-10-16 22:01:22,WHO and i mean WHO is at 1:04:51 she is STUNNING,0,,,216,User_200
9492f686a6fd24e8ad667d68b8528ecb10538e98,0.0,0,2025-10-16 22:00:19,mathilda is so beautiful🥰❤️💫🇬🇪,0,,,217,User_201
0dc48439bee55f8583afcf531efcadd4923c2aa3,0.0,1,2025-10-16 22:00:04,Karol g.. loveeeeee,0,,,218,User_202
4aa0bdff796768c100f6223df0b6fc51ef05b235,0.0,1,2025-10-16 21:59:46,I loved that they bring Karol G ❤,0,,,219,User_203
79a9bf82a13faa0aac614a57fed8ddf6e5c1339a,0.0,0,2025-10-16 21:59:38,1:04:39 who is shee,0,,,220,User_204
811b483283730b95bbe7371b3aeff8b7a13f8996,0.0,0,2025-10-16 21:59:24,Hi guys,0,,,221,User_205
feb8c46fbd4b87cf344da1812857cb22cf8ecbb4,0.0,0,2025-10-16 21:59:23,🏳️‍⚧️❤️✨️🇧🇷,0,,,222,User_206
0456b4243826f893ffc4f7e493a9a6b8e21cdab1,0.0,0,2025-10-16 21:59:05,Adriana should be hear (Latina part),0,,,223,User_207
a45cab1fd65ac56e53984bc6ca9e376bf432fcf8,0.0,0,2025-10-16 21:58:59,"1:21:14, jugaron con mis sentimientos",0,,,224,User_208
f26b2b558a45858b9cdd1e71b47df916027272d0,0.0,1,2025-10-16 21:58:48,madison was amazing,0,,,225,User_182
d4a8fb8c68605e7a4ba8546df2905e0f7841a582,0.0,0,2025-10-16 21:58:45,El mejor show en años y las modelos y las prendas de ropa son de otro nivel.... VS ate,0,,,226,User_209
e7acbdefe9027e574c2397e229b95c9e07de9df5,0.0,0,2025-10-16 21:58:37,next year bring katseye pleaseee,0,,,227,User_182
23e32e2da5643ed15546f7669a13e52cff901077,0.0,5,2025-10-16 21:58:05,Absolutely love that they used the original Indian song before Britney’s song starts. Britney’s Toxic is sampled from an Indian song titled “Tere Mere Beech Mein” by Lata Mangeshkar.,0,,,228,User_210
5697c55d4bdb8e2c50226bb6217415ad59c48d69,0.0,0,2025-10-16 21:57:50,TWICEEEEE,0,,,229,User_211
911057580d81bfc14f9fa01b0d95acfa11f505e4,0.0,1,2025-10-16 21:56:12,The OG's are STILL as stunning as ever! They were my favorite along with pregnant Jasmine!! 💖 That was one long cat walk! I know it took a lot of courage for the new girls! The plus size ladies were absolutely gorgeous too! Shout out to Missy too! 😍,0,,,230,User_195
08c7897fb4535820b4f02669231dd345769580fe,0.0,1,2025-10-16 21:55:24,Creo que todos los artistas devoraron a excepción de mis twice 😭😭,0,,,231,User_209
0acb792ac26da96353ff56b75193c67f6fe3cb42,0.0,1,2025-10-16 21:54:49,Yess I saw everything I even saw thighs like mines🤌🏾,0,,,232,User_212
45fe1e3285343f17d26780294647321f466ef146,0.0,0,2025-10-16 21:54:12,"Loved it!!! Missing the iconic fantasy bra, hope one day will it bring back but amazing show!",0,,,233,User_213
fa3b44a2720c09469042d1546ba1017f29e40e5b,0.0,0,2025-10-16 21:53:23,BREATHTAKINGGGGG,0,,,234,User_214
1cf6986f9a4b672907da8b0f723180d393a652b4,0.0,0,2025-10-16 21:53:16,"Как красиво...! ) какая атмосфера, как подобраны цвета, как все хорошо сделано, прям кайфанула от просмотра! ) вот это настоящий уровень Victoria's Secret ! подарили настроение и праздник! 🎊",0,,,235,User_215
6eda5eecf7db676133daecfd0f520e5bf2df29f6,1.0,1,2025-10-16 21:53:01,"STUNNING! absolutely adored the show. But unpopular opininon even tho Madison Beer has the perfect vibe for VS shows she barely used her potential. We missed singers who were involved to show, flirting and supporting the angels. She only stood there and tried to be the main character. Tate Mcrae would be perfect for this show.",0,,,236,User_216
b52d374a5514ba20f24d6f0d1cadf88458b5cd6e,,0,2025-10-16 21:56:29,EXACTLY,1,6eda5eecf7db676133daecfd0f520e5bf2df29f6,764872b3b9f8c1817b16632d7450d6451798661d,237,User_217
c27899f2a48478e0f04988db1b2c6c887d3a692c,0.0,0,2025-10-16 21:52:10,57:01 my fav part everything matched,0,,,238,User_218
55deca490693d9f2dd2a59954e952fef7065a74a,0.0,1,2025-10-16 21:52:06,"Waw, that was so underwhelming and boring, where is the energy, the bouncy bombshell blowouts, the astonishing costumes… OG angels saved the show",0,,,239,User_219
3ee7ec3d46ea1b5fda1870e39edc018142650da8,0.0,1,2025-10-16 21:51:39,"Alessandra Ambrósio e Adriana Lima como sempre, Lindaas e Maravilhosaas! 🤩💗✨️ As mais carismáticas de todas! 🥰🥰 Representando o Brasil 🇧🇷🇧🇷 O show da Missy Elliot um estouroo! 💥✨️ melhor show da noite! 🎆🎶",0,,,240,User_220
c41674bb6d8525d3b55cd05f760fc5de7f36d1d2,0.0,1,2025-10-16 21:51:20,Why did that group sing so bad omd😂😂😂 I had to watch it on mute😂,0,,,241,User_221
3779c97634448869e8825cd3bd40ca880cdc2d7b,0.0,6,2025-10-16 21:51:14,jasmine being PREGNANT took me out SO STUNNING SHE IS!!!,0,,,242,User_200
bdba3997d923903751fa90446eb9b6b1de43d8d9,0.0,2,2025-10-16 21:51:12,يجننوووووو 😭,0,,,243,User_222
beb819bf54fc09b4315d2de0c89e5e3ad8eec45b,0.0,0,2025-10-16 21:51:12,Amazing!!!!,0,,,244,User_223
9ea78373a2cc8f6eddd1a130ca82db50840dab4e,0.0,0,2025-10-16 21:51:09,woooow twice,0,,,245,User_224
e2d1ee9957902ad88a77dcc4ecdf7e577ce05f75,0.0,1,2025-10-16 21:51:05,I was expecting Kendall but she didn’t show up,0,,,246,User_225
93fa374a7c8e266db43f9030a20f39cfea0c8d48,0.0,0,2025-10-16 21:50:57,55:11 she's literally ICONIC,0,,,247,User_226
4c8f2579d0b68198100db89aa034aacb1d3d727c,1.0,0,2025-10-16 21:50:55,Who was the blonde girl? 😅,0,,,248,User_227
afa4439b5709dd349d27f6a6eb36dcb22bf8f733,,0,2025-10-16 21:51:12,Very beautiful 💕,1,4c8f2579d0b68198100db89aa034aacb1d3d727c,f1e8e42170b99a691d4832536f1944709717edcf,249,User_227
bfbffb6c52ad60fcbedac6eff455e1e931f0b257,0.0,0,2025-10-16 21:50:46,Thanks Karol G and Valentina Castro 🥰🥰🥰🥰🥰🥰🥰 representation form Colombia with Victoria Secret's,0,,,250,User_228
8f3776f1b74e1b921bda21da4469a865f3541e56,0.0,1,2025-10-16 21:50:35,Models are looking very sad and Bella with her attitude. Gigi is so much more pleasant. This show nothing like before-,0,,,251,User_229
159dd9092b44c8543241b188a5bb5c9ff2e9e923,0.0,0,2025-10-16 21:50:07,all women beauty>>,0,,,252,User_230
d0d1bf9d60294c5a8b0517a077bd8e52ef36489f,0.0,10,2025-10-16 21:49:55,I really love the diversity Victoria secret you did your thing this year,0,,,253,User_231
